Index,Time,(((exo_controller).xzy_shoulder).INS_shoulder).xzy_order_angle[2],TargetAngle4,(((exo_controller).elbow).dm_motor).angle_in_degree
15828,31.655987,9.35024929,22.8450832,26.2720222
15829,31.657989,9.35470963,22.8116608,26.2501659
15830,31.659988,9.35930729,22.7781487,26.2064533
15831,31.662000,9.36392689,22.7448006,26.1627388
15832,31.663984,9.3694973,22.7114906,26.0971699
15833,31.665986,9.37354183,22.6782169,26.0753136
15834,31.667988,9.37629414,22.6449814,26.0534554
15835,31.669988,9.37845516,22.6117821,26.031599
15836,31.672067,9.38114834,22.5786209,26.0097427
15837,31.673990,9.38255692,22.5454979,25.9441738
15838,31.675983,9.38406849,22.5122852,25.878603
15839,31.677991,9.38545418,22.4792366,25.8348904
15840,31.679984,9.38561726,22.4460983,25.8130341
15841,31.681985,9.38513279,22.4131241,25.7911777
15842,31.683998,9.38630009,22.380188,25.7693214
15843,31.685999,9.38554192,22.3471642,25.7256069
15844,31.687985,9.38510799,22.3143044,25.6818943
15845,31.689985,9.38470173,22.2814808,25.6381798
15846,31.691985,9.38586521,22.2485695,25.6163235
15847,31.694020,9.38586044,22.2156963,25.5944672
15848,31.695998,9.38518333,22.1829872,25.5944672
15849,31.697991,9.38418388,22.1503143,25.5726109
15850,31.699984,9.38421249,22.1175556,25.5507545
15851,31.701984,9.38543129,22.0848351,25.5070419
15852,31.703983,9.38824272,22.0522766,25.4414711
15853,31.706003,9.39262486,22.0197563,25.3977585
15854,31.707988,9.39683056,21.9872742,25.3540459
15855,31.709987,9.40045738,21.9548302,25.3540459
15856,31.711988,9.40116882,21.9224243,25.3103313
15857,31.713983,9.40132523,21.8900547,25.2666187
15858,31.716001,9.40073681,21.8577251,25.2010479
15859,31.717988,9.40110683,21.8254337,25.1573353
15860,31.719988,9.40113831,21.7931786,25.135479
15861,31.721987,9.39971924,21.7608395,25.1136227
15862,31.723985,9.39674473,21.7286625,25.0917664
15863,31.725987,9.39287472,21.6965237,25.0699081
15864,31.728004,9.39073563,21.664299,25.0261955
15865,31.729990,9.390131,21.6322365,24.9824276
15866,31.731984,9.3915081,21.6002121,24.938715
15867,31.733984,9.39298344,21.5682259,24.8950024
15868,31.735988,9.39526272,21.5362797,24.8950024
15869,31.737999,9.39633465,21.5042477,24.8731441
15870,31.739986,9.39563274,21.4722557,24.8512878
15871,31.741985,9.395401,21.440424,24.8294315
15872,31.743983,9.39563179,21.4085102,24.7857189
15873,31.745999,9.39583111,21.3766327,24.7201481
15874,31.747998,9.3981514,21.3447971,24.6764355
15875,31.749984,9.39892483,21.3131199,24.6545792
15876,31.751984,9.39916992,21.2814808,24.6545792
15877,31.753984,9.39823532,21.2497597,24.6545792
15878,31.755984,9.3969059,21.2181988,24.6327229
15879,31.757998,9.39542866,21.186676,24.6108665
15880,31.759989,9.39415359,21.1551933,24.5890083
15881,31.761990,9.39511013,21.1237488,24.5234394
15882,31.763991,9.3963871,21.0922222,24.4797268
15883,31.765983,9.39854813,21.060976,24.4578705
15884,31.767983,9.40040493,21.0296478,24.4360123
15885,31.770003,9.4006567,20.9983578,24.4360123
15886,31.771987,9.39955997,20.9671078,24.414156
15887,31.773985,9.39946175,20.9358959,24.414156
15888,31.775986,9.39756489,20.9047241,24.3922997
15889,31.777988,9.39759445,20.8735905,24.3704433
15890,31.780002,9.39825726,20.8424969,24.3267307
15891,31.781988,9.39885902,20.8114414,24.2611599
15892,31.783983,9.39932251,20.780426,24.2174473
15893,31.785986,9.39968872,20.7494488,24.195591
15894,31.787988,9.40007973,20.7185116,24.1737328
15895,31.789998,9.39629841,20.6874962,24.1518764
15896,31.791986,9.3919096,20.6566372,24.1300201
15897,31.793984,9.38478184,20.6258183,24.0863075
15898,31.796154,9.3787899,20.5950375,24.0425949
15899,31.797991,9.37230778,20.5642967,23.9988804
15900,31.799999,9.36607742,20.5334778,23.9770241
15901,31.801987,9.35768795,20.5026989,23.9770241
15902,31.803991,9.35107613,20.4720764,23.9551678
15903,31.805986,9.34532738,20.4413776,23.9551678
15904,31.807985,9.34114552,20.4108353,23.9551678
15905,31.810003,9.3374567,20.3802147,23.9333115
15906,31.811986,9.33547878,20.3497505,23.9114552
15907,31.813984,9.33473778,20.3193264,23.8677406
15908,31.815986,9.33586693,20.288826,23.8021717
15909,31.817986,9.339468,20.2583656,23.7584572
15910,31.819986,9.34118652,20.2280617,23.7147446
15911,31.822004,9.34178066,20.1977959,23.6928883
15912,31.823984,9.34053898,20.1675701,23.671032
15913,31.825985,9.33630276,20.13727,23.6491756
15914,31.827984,9.3286047,20.1071243,23.5836048
15915,31.829985,9.32129669,20.0770187,23.5398922
15916,31.832004,9.31458569,20.0469513,23.4961796
15917,31.833990,9.30328655,20.0169258,23.4743214
15918,31.835983,9.29146385,19.9869404,23.4743214
15919,31.837984,9.28024864,19.9568787,23.4524651
15920,31.839985,9.27101803,19.9268589,23.4087524
15921,31.842001,9.26184654,19.8969936,23.3650398
15922,31.843983,9.25635529,19.8671684,23.3213253
15923,31.845986,9.25113392,19.8373833,23.2776127
15924,31.847988,9.24669361,19.8076363,23.2557564
15925,31.849988,9.24126148,19.7779312,23.2339001
15926,31.852005,9.23717308,19.7481537,23.2120438
15927,31.853991,9.22958374,19.7185287,23.2120438
15928,31.855985,9.22210693,19.6889439,23.1901855
15929,31.857985,9.21327591,19.659399,23.1246166
15930,31.859990,9.20760345,19.6297836,23.1027603
15931,31.861984,9.20225334,19.6002064,23.0590458
15932,31.864006,9.19700432,19.5707836,23.0371895
15933,31.865984,9.19135284,19.5414009,23.0153332
15934,31.867991,9.18500996,19.5119476,23.0153332
15935,31.869991,9.17871666,19.482645,23.0153332
15936,31.871984,9.17228031,19.4532719,22.9934769
15937,31.873998,9.16732979,19.4240513,22.9934769
15938,31.875983,9.16211128,19.3948727,22.9716206
15939,31.877986,9.15978622,19.3656216,22.9279079
15940,31.879986,9.1586256,19.3364124,22.8841934
15941,31.881988,9.15798759,19.3072433,22.8404808
15942,31.884037,9.15716743,19.2782269,22.7967682
15943,31.885989,9.15514946,19.2491398,22.77491
15944,31.887989,9.15035629,19.2200928,22.77491
15945,31.889990,9.14515495,19.1911983,22.7530537
15946,31.891983,9.13997173,19.162344,22.7311974
15947,31.893990,9.13112831,19.1335316,22.709341
15948,31.895998,9.1222229,19.1047592,22.6656284
15949,31.897987,9.11447906,19.0760269,22.6219139
15950,31.899986,9.1088295,19.0473366,22.5782013
15951,31.901986,9.10088348,19.0186882,22.556345
15952,31.904002,9.09369564,18.9899693,22.5344887
15953,31.905998,9.08689213,18.9614029,22.5126324
15954,31.907986,9.07901764,18.9328747,22.5126324
15955,31.909988,9.07132816,18.9043903,22.4907742
15956,31.911988,9.06221771,18.875946,22.4689178
15957,31.913984,9.05380917,18.8474331,22.4252052
15958,31.916001,9.04844093,18.8190708,22.3814926
15959,31.917986,9.04403591,18.7907505,22.3377781
15960,31.919988,9.03825378,18.7623634,22.3159218
15961,31.921988,9.03252506,18.7341232,22.2940655
15962,31.923983,9.02623749,18.7058201,22.2940655
15963,31.925998,9.01991081,18.6776638,22.2940655
15964,31.927987,9.01229954,18.6495495,22.2722092
15965,31.929988,9.00667763,18.6213684,22.2722092
15966,31.931987,8.9996376,18.5933361,22.2284966
15967,31.933991,8.99394703,18.5653458,22.2066383
15968,31.935999,8.99002171,18.5373974,22.1410694
15969,31.937986,8.98727703,18.5094891,22.0973568
15970,31.939985,8.98498631,18.4815159,22.0754986
15971,31.941985,8.98273087,18.4536915,22.0536423
15972,31.943991,8.97911358,18.425909,22.031786
15973,31.946002,8.97292423,18.3981667,22.0099297
15974,31.947985,8.9651413,18.3704681,21.966217
15975,31.949985,8.95790672,18.3428097,21.9225025
15976,31.951985,8.95182133,18.3151913,21.8787899
15977,31.953984,8.94370747,18.2876167,21.8350773
15978,31.955986,8.93553066,18.2600842,21.813221
15979,31.958000,8.92703247,18.2325916,21.813221
15980,31.959984,8.91806126,18.2051411,21.7913628
15981,31.961984,8.9082346,18.1777325,21.7695065
15982,31.963998,8.89868641,18.1503658,21.7257938
15983,31.965991,8.89127064,18.1229382,21.6820812
15984,31.967999,8.88398743,18.0956554,21.6383667
15985,31.969989,8.87796211,18.0684147,21.6165104
15986,31.971988,8.87077045,18.041214,21.5946541
15987,31.973984,8.86557007,18.0140572,21.5946541
15988,31.975986,8.85996056,17.9869423,21.5727978
15989,31.977999,8.85471916,17.9598694,21.5727978
15990,31.979988,8.84802914,17.9328384,21.5509415
15991,31.981987,8.84407043,17.9057465,21.5509415
15992,31.983984,8.84088898,17.8787994,21.5072269
15993,31.985987,8.83817768,17.8517914,21.4635143
15994,31.988059,8.83566952,17.8249283,21.4198017
15995,31.989986,8.83422184,17.7981091,21.3978901
15996,31.991989,8.83231258,17.7712269,21.3760338
15997,31.993984,8.83104515,17.7444916,21.3541775
15998,31.995986,8.82816792,17.7176952,21.3541775
15999,31.998034,8.82195568,17.6910439,21.3323212
16000,31.999991,8.8149271,17.6644363,21.3323212
16001,32.001984,8.80844021,17.6377678,21.310463
16002,32.003991,8.80301189,17.6111412,21.2667503
16003,32.005983,8.79799652,17.5846596,21.244894
16004,32.008028,8.7952261,17.5582199,21.2011814
16005,32.009985,8.79170895,17.5318241,21.1793232
16006,32.011983,8.78984356,17.5054684,21.1356106
16007,32.013990,8.7897892,17.4791565,21.1356106
16008,32.016005,8.78752136,17.4528866,21.1137543
16009,32.017989,8.78282642,17.4265594,21.1137543
16010,32.020006,8.77873421,17.4003754,21.1137543
16011,32.021989,8.77563763,17.3741322,21.091898
16012,32.023991,8.77117538,17.3480339,21.091898
16013,32.025984,8.7668314,17.3219776,21.0700417
16014,32.027991,8.76257229,17.2958641,21.0263271
16015,32.030003,8.75836849,17.2698917,21.0044708
16016,32.031986,8.75399876,17.2439632,20.9389019
16017,32.033984,8.75652599,17.2179794,20.9170456
16018,32.035987,8.7578392,17.1921368,20.8733311
16019,32.037988,8.75871277,17.1663361,20.8514748
16020,32.040020,8.75542927,17.1405792,20.8514748
16021,32.041991,8.75094891,17.1147652,20.8296185
16022,32.043984,8.74553967,17.0890942,20.8077621
16023,32.045989,8.73917007,17.0634651,20.7640495
16024,32.047984,8.73165798,17.0377827,20.7421913
16025,32.049988,8.72591686,17.0122395,20.6984787
16026,32.051998,8.72242355,16.9867401,20.6766224
16027,32.053983,8.72005272,16.9611855,20.6547661
16028,32.055986,8.71767235,16.9357719,20.6547661
16029,32.057990,8.71470261,16.9104023,20.6547661
16030,32.059984,8.71203804,16.8850746,20.6329079
16031,32.062000,8.7091713,16.8597889,20.6329079
16032,32.063984,8.71089554,16.8344517,20.6110516
16033,32.065984,8.71207428,16.8092537,20.5891953
16034,32.067984,8.71453476,16.7840977,20.5891953
16035,32.069999,8.71721745,16.7588902,20.5454826
16036,32.071986,8.72179508,16.7338219,20.50177
16037,32.073998,8.72831345,16.7087975,20.4580555
16038,32.075991,8.73589993,16.683815,20.4143429
16039,32.077984,8.74236012,16.6588764,20.3924866
16040,32.079985,8.74697781,16.6339798,20.348774
16041,32.081984,8.74998474,16.6090336,20.3269157
16042,32.083998,8.75000763,16.5842247,20.3050594
16043,32.085987,8.75070953,16.5594597,20.2613468
16044,32.087987,8.75176144,16.5347385,20.2176323
16045,32.089986,8.75165081,16.5099659,20.195776
16046,32.091986,8.75090218,16.4853306,20.1739197
16047,32.093984,8.75148392,16.4607391,20.1302071
16048,32.096001,8.75193119,16.4361916,20.1302071
16049,32.097985,8.75408077,16.4116859,20.1083508
16050,32.099987,8.75673676,16.3872261,20.0864944
16051,32.101988,8.7599926,16.3628082,20.0427799
16052,32.103984,8.76477432,16.3383408,19.9990673
16053,32.106001,8.77129459,16.3139191,19.9553547
16054,32.107988,8.77848625,16.2896328,19.9334984
16055,32.109990,8.78622723,16.2652969,19.9116402
16056,32.111991,8.7940712,16.2410984,19.9116402
16057,32.113984,8.79886055,16.2169437,19.8897839
16058,32.116006,8.80354404,16.1927414,19.8679276
16059,32.117984,8.80932617,16.1686745,19.8460712
16060,32.119986,8.81665421,16.1446514,19.8242149
16061,32.121990,8.82408714,16.1206703,19.7805004
16062,32.123984,8.83268166,16.096735,19.7367878
16063,32.126001,8.8428793,16.0728436,19.7149315
16064,32.127988,8.85340786,16.0489941,19.6930752
16065,32.130000,8.86262703,16.0251904,19.6930752
16066,32.131985,8.87161922,16.001339,19.6712189
16067,32.133991,8.88094044,15.9776239,19.6712189
16068,32.136001,8.89026546,15.9539518,19.6712189
16069,32.137986,8.90092373,15.9303236,19.6712189
16070,32.139985,8.912673,15.9067392,19.6493607
16071,32.141985,8.92566872,15.8831987,19.6275043
16072,32.143983,8.93955612,15.8597031,19.605648
16073,32.146040,8.9556942,15.8362513,19.5619354
16074,32.147984,8.97151375,15.8128433,19.5182228
16075,32.149985,8.98764324,15.7893906,19.4745083
16076,32.151984,9.0036993,15.7659826,19.452652
16077,32.153984,9.01961708,15.7427073,19.4307957
16078,32.155984,9.03195477,15.7194767,19.4089394
16079,32.158004,9.04080105,15.69629,19.4089394
16080,32.159986,9.04862213,15.6731472,19.4089394
16081,32.161986,9.05693817,15.6500492,19.3652267
16082,32.163983,9.06633282,15.626996,19.3433685
16083,32.165985,9.07611465,15.6039867,19.2996559
16084,32.167986,9.08745003,15.5810213,19.2559433
16085,32.170003,9.10024929,15.558013,19.2122288
16086,32.171988,9.11413097,15.5351372,19.1903725
16087,32.173984,9.12788296,15.5123053,19.1685162
16088,32.175986,9.14007092,15.4895182,19.1466599
16089,32.177988,9.15145969,15.4666891,19.1248035
16090,32.180001,9.16184711,15.4439907,19.081089
16091,32.181986,9.17145538,15.4213371,19.0592327
16092,32.183984,9.18253326,15.3986416,19.0155201
16093,32.185988,9.19367981,15.3760777,18.9936638
16094,32.188005,9.20525551,15.3535576,18.9718075
16095,32.190002,9.21632004,15.3310823,18.9718075
16096,32.191986,9.227561,15.3086519,18.9499512
16097,32.193990,9.23917389,15.2861805,18.9499512
16098,32.195983,9.25296116,15.2638388,18.928093
16099,32.197984,9.2681036,15.2414579,18.9062366
16100,32.200002,9.28461647,15.2192059,18.8843803
16101,32.201984,9.30250263,15.1969995,18.8406677
16102,32.203990,9.32091999,15.1748371,18.8188095
16103,32.205983,9.34161186,15.1527195,18.7750969
16104,32.207984,9.36220264,15.1306477,18.7532406
16105,32.209985,9.38264751,15.1086197,18.7313843
16106,32.211999,9.39918995,15.0866365,18.709528
16107,32.213984,9.41412735,15.0646992,18.6658134
16108,32.215986,9.42586327,15.0428057,18.6439571
16109,32.217986,9.43720341,15.0209579,18.6002445
16110,32.219985,9.44905567,14.9991541,18.5565319
16111,32.222006,9.46089172,14.977313,18.5128174
16112,32.223983,9.4732914,14.9555998,18.4909611
16113,32.225986,9.484478,14.9339314,18.4691048
16114,32.227985,9.49444008,14.9122267,18.4472485
16115,32.229985,9.50415993,14.8906479,18.4253922
16116,32.232006,9.51556206,14.8690329,18.4035339
16117,32.233985,9.52673912,14.8474636,18.3816795
16118,32.235986,9.53945351,14.8259401,18.337965
16119,32.238005,9.5514698,14.8045425,18.3161087
16120,32.239991,9.56279469,14.7831097,18.2942524
16121,32.241991,9.57553768,14.7618027,18.2505379
16122,32.244001,9.589674,14.7405415,18.2505379
16123,32.245988,9.60211182,14.719244,18.2286816
16124,32.247988,9.61437035,14.6979933,18.2286816
16125,32.249988,9.62660408,14.6768675,18.2068253
16126,32.251987,9.63863182,14.6557875,18.1849689
16127,32.254000,9.65235996,14.6347523,18.1631126
16128,32.255986,9.66600323,14.6136827,18.1194
16129,32.257988,9.68266582,14.5927391,18.0975418
16130,32.259986,9.69922447,14.5718403,18.0538292
16131,32.261986,9.71544647,14.5509872,18.0101166
16132,32.263991,9.73022461,14.53018,18.0101166
16133,32.266000,9.74297714,14.5094175,17.9882603
16134,32.267987,9.75439167,14.4886999,17.9882603
16135,32.269986,9.76583672,14.468029,17.966404
16136,32.271986,9.77755928,14.447403,17.966404
16137,32.273984,9.78945351,14.4268227,17.9445457
16138,32.275998,9.80097675,14.4062872,17.9226894
16139,32.277990,9.81336021,14.3857975,17.8789768
16140,32.279991,9.82775116,14.3653545,17.8352623
16141,32.281984,9.84371662,14.3448782,17.8133526
16142,32.283990,9.85891533,14.3245258,17.7914963
16143,32.285983,9.87379456,14.304141,17.7696381
16144,32.288003,9.88623238,14.2838802,17.7696381
16145,32.290005,9.89616299,14.2636652,17.7477818
16146,32.291990,9.90615368,14.2434177,17.7477818
16147,32.293991,9.91447639,14.223218,17.7259254
16148,32.295984,9.92324257,14.2031393,17.6822128
16149,32.298014,9.93282032,14.1830311,17.6385002
16150,32.300006,9.94310093,14.1629686,17.5947857
16151,32.301984,9.95471287,14.1430283,17.5510731
16152,32.303984,9.96653461,14.1231337,17.5292168
16153,32.305986,9.97604275,14.1032095,17.4855042
16154,32.307990,9.98304462,14.0833311,17.4636459
16155,32.310001,9.98977566,14.0635748,17.4417896
16156,32.311986,9.99462605,14.0438643,17.4417896
16157,32.313984,9.99885368,14.0241995,17.398077
16158,32.315986,10.0017271,14.0045805,17.3762207
16159,32.317990,10.0056438,13.9850073,17.3543625
16160,32.320004,10.0100164,13.9654064,17.3106499
16161,32.321991,10.0160141,13.9459257,17.3106499
16162,32.323984,10.0207701,13.9264908,17.3106499
16163,32.325985,10.0245895,13.9070282,17.3106499
16164,32.327984,10.0281372,13.8876858,17.2887936
16165,32.329985,10.0333185,13.8683891,17.2887936
16166,32.331999,10.0412292,13.8491383,17.2887936
16167,32.333991,10.0503511,13.8298607,17.2669373
16168,32.335991,10.059083,13.8107033,17.2450809
16169,32.337990,10.0692177,13.7915907,17.2232246
16170,32.339983,10.0821333,13.7725258,17.1795101
16171,32.342077,10.0919542,13.7535057,17.1357975
16172,32.343991,10.1016941,13.7344599,17.1139412
16173,32.345985,10.1103039,13.7155333,17.0702286
16174,32.347984,10.1178598,13.6965809,17.0483704
16175,32.349984,10.1213169,13.6777458,17.0265141
16176,32.351985,10.1226091,13.6589584,17.0046577
16177,32.353999,10.1218243,13.6401453,16.9828014
16178,32.355983,10.1197519,13.6214495,16.9609451
16179,32.357984,10.1168575,13.6027298,16.9172306
16180,32.359985,10.1161957,13.5840569,16.8953743
16181,32.361986,10.117815,13.5655003,16.8516617
16182,32.364002,10.1183319,13.5469913,16.8298054
16183,32.365988,10.1185818,13.5285282,16.8079491
16184,32.367988,10.1185188,13.5101118,16.8079491
16185,32.369988,10.1191521,13.4916716,16.8079491
16186,32.371988,10.1192827,13.4733477,16.8079491
16187,32.374087,10.1191368,13.4550705,16.7860909
16188,32.375986,10.119853,13.4368401,16.7860909
16189,32.377990,10.122345,13.4185867,16.7642345
16190,32.379984,10.1243162,13.4004488,16.7205219
16191,32.381989,10.1296511,13.3823586,16.6986656
16192,32.383984,10.1360455,13.3643141,16.654953
16193,32.385998,10.1422939,13.3463163,16.6112385
16194,32.387984,10.1466761,13.3283653,16.5893822
16195,32.389989,10.1476345,13.310461,16.5893822
16196,32.391991,10.1469383,13.2926025,16.5675259
16197,32.393991,10.1442327,13.2747917,16.5675259
16198,32.395999,10.1414824,13.2569599,16.5675259
16199,32.397984,10.1381302,13.2391748,16.5456696
16200,32.399984,10.1348505,13.2215033,16.5238113
16201,32.401999,10.133606,13.2038794,16.5019569
16202,32.403991,10.1340332,13.1863022,16.4800987
16203,32.405999,10.1359491,13.1687717,16.4363861
16204,32.407984,10.1396084,13.151288,16.4363861
16205,32.409984,10.1428242,13.1337852,16.3926735
16206,32.411985,10.1448498,13.116395,16.3708153
16207,32.413990,10.1447315,13.0990515,16.348959
16208,32.415999,10.1424732,13.0816898,16.348959
16209,32.417984,10.1389828,13.0644407,16.348959
16210,32.419985,10.1348915,13.0472383,16.348959
16211,32.421985,10.1290836,13.0300169,16.348959
16212,32.423983,10.1247911,13.0129089,16.348959
16213,32.425998,10.1229172,12.9958477,16.348959
16214,32.427986,10.1210737,12.9788332,16.3271027
16215,32.429988,10.1226406,12.9618006,16.3052464
16216,32.431988,10.1259985,12.9448166,16.3052464
16217,32.433983,10.1305466,12.9279432,16.28339
16218,32.436000,10.1344624,12.9111166,16.2615337
16219,32.437986,10.1390944,12.8943377,16.2396774
16220,32.439990,10.1423893,12.8776064,16.2178192
16221,32.441991,10.145956,12.8609209,16.1741066
16222,32.443984,10.1474743,12.8442831,16.1522503
16223,32.446002,10.1469946,12.827692,16.130394
16224,32.447988,10.1447611,12.8111486,16.1085358
16225,32.449988,10.1393995,12.794652,16.1085358
16226,32.451988,10.131093,12.778203,16.0866814
16227,32.453984,10.1230888,12.7618008,16.0866814
16228,32.456076,10.1157198,12.7453833,16.0866814
16229,32.457991,10.1078777,12.7290134,16.0648232
16230,32.459991,10.1000624,12.7127533,16.0429668
16231,32.461984,10.0950756,12.6965408,16.0429668
16232,32.463983,10.0936518,12.6803751,15.9992542
16233,32.465984,10.0928307,12.6642561,15.9773979
16234,32.467985,10.0930958,12.6481237,15.9336834
16235,32.469999,10.0921574,12.6321001,15.8899708
16236,32.471983,10.0884714,12.6160631,15.8899708
16237,32.473990,10.0835838,12.6000738,15.8681145
16238,32.475984,10.0765924,12.5841322,15.8681145
16239,32.477985,10.0678768,12.5682983,15.8462582
16240,32.479998,10.0574665,12.5525112,15.8462582
16241,32.481983,10.0463533,12.5367126,15.8462582
16242,32.483990,10.0374222,12.5209618,15.8244009
16243,32.485991,10.0315552,12.5053177,15.8025446
16244,32.487984,10.0279856,12.4896622,15.7806873
16245,32.490005,10.0255461,12.4741135,15.758831
16246,32.491985,10.0242968,12.4586115,15.7369747
16247,32.493984,10.0238848,12.4431581,15.7151184
16248,32.495988,10.0210123,12.4277515,15.6932611
16249,32.497991,10.0176735,12.4123344,15.6714048
16250,32.500048,10.012187,12.396965,15.6495476
16251,32.501985,10.0051727,12.3817024,15.6495476
16252,32.503984,9.99736118,12.3664865,15.6714048
16253,32.505986,9.98856735,12.3513184,15.6714048
16254,32.507998,9.97899055,12.3361979,15.6714048
16255,32.510015,9.97029209,12.321125,15.6495476
16256,32.511985,9.96364498,12.3060989,15.6495476
16257,32.513984,9.9582262,12.2911215,15.6495476
16258,32.515986,9.95266533,12.2761917,15.6495476
16259,32.517989,9.95079422,12.2612524,15.6495476
16260,32.519991,9.94845581,12.2463617,15.6276913
16261,32.521999,9.94513321,12.231575,15.6276913
16262,32.523988,9.94217396,12.216836,15.605835
16263,32.525985,9.93826103,12.2020893,15.6276913
16264,32.527987,9.93589783,12.1874456,15.5839787
16265,32.529987,9.93409729,12.1728506,15.5839787
16266,32.532003,9.93136501,12.1583033,15.5621223
16267,32.533984,9.92890549,12.1438026,15.5402651
16268,32.535986,9.92667389,12.1293507,15.5184078
16269,32.537986,9.92426682,12.1149464,15.4965515
16270,32.539984,9.92018223,12.1005354,15.4746952
16271,32.542003,9.91666317,12.0862274,15.4528389
16272,32.543985,9.91053009,12.0719118,15.4309826
16273,32.545984,9.90286255,12.0576458,15.4091253
16274,32.547984,9.89269257,12.0434809,15.4091253
16275,32.549985,9.88233852,12.0293112,15.4091253
16276,32.552013,9.8688364,12.0152426,15.4091253
16277,32.553999,9.8552618,12.0012217,15.4091253
16278,32.555984,9.84308529,11.987196,15.387269
16279,32.558001,9.83256817,11.9732723,15.387269
16280,32.559986,9.82469177,11.959343,15.3654118
16281,32.561988,9.81745911,11.9455147,15.3435555
16282,32.563999,9.81209564,11.9316816,15.3435555
16283,32.565991,9.80867481,11.9179497,15.3216991
16284,32.567986,9.80410576,11.9042654,15.2998428
16285,32.569990,9.79830265,11.8906298,15.2561293
16286,32.571991,9.7941885,11.8770418,15.234272
16287,32.573999,9.78929806,11.8635015,15.2124157
16288,32.575988,9.78247452,11.8500099,15.1687031
16289,32.577987,9.7723093,11.8365669,15.1468458
16290,32.579989,9.76160431,11.8231707,15.1687031
16291,32.581988,9.75076199,11.8097725,15.1468458
16292,32.584000,9.73841858,11.7964735,15.1468458
16293,32.585987,9.72659111,11.7832222,15.1468458
16294,32.587988,9.71501637,11.7699699,15.1468458
16295,32.589985,9.70538807,11.756815,15.1468458
16296,32.591985,9.69838333,11.7437086,15.1249895
16297,32.593984,9.69341946,11.7306509,15.1249895
16298,32.595998,9.69150257,11.7176409,15.1031332
16299,32.597983,9.69057178,11.7046299,15.0812759
16300,32.599983,9.68861961,11.6917171,15.0594196
16301,32.601984,9.68663883,11.6788521,15.0375633
16302,32.603983,9.6838665,11.6660357,15.015707
16303,32.606000,9.68068981,11.6532183,14.9938498
16304,32.607991,9.67499256,11.6404505,14.9719934
16305,32.609990,9.66725159,11.627779,14.9501371
16306,32.611983,9.65818024,11.6151075,14.9501371
16307,32.613990,9.64869404,11.6024847,14.9501371
16308,32.616001,9.63726234,11.5899591,14.9501371
16309,32.617985,9.6248188,11.5774813,14.9501371
16310,32.619984,9.61465073,11.565052,14.9501371
16311,32.621985,9.60548306,11.5526714,14.9501371
16312,32.623984,9.59820271,11.5402918,14.9501371
16313,32.626002,9.59347153,11.5280075,14.9282799
16314,32.627988,9.59052849,11.5157719,14.9282799
16315,32.629987,9.58820057,11.5035849,14.9282799
16316,32.631988,9.58596325,11.4914465,14.9064236
16317,32.633983,9.58394527,11.4793568,14.9064236
16318,32.635986,9.58135319,11.4672689,14.9064236
16319,32.638000,9.5779171,11.4552755,14.8845673
16320,32.639984,9.57509422,11.4433308,14.86271
16321,32.641988,9.5717783,11.4314356,14.86271
16322,32.643991,9.56824303,11.4195423,14.8189974
16323,32.645989,9.56388092,11.4077435,14.8189974
16324,32.647999,9.55878925,11.3959932,14.7752838
16325,32.649986,9.55248642,11.3842916,14.7534275
16326,32.651988,9.54546833,11.3726387,14.7315702
16327,32.653983,9.53855419,11.3610334,14.7097139
16328,32.655984,9.52917194,11.3494778,14.7097139
16329,32.658001,9.51895905,11.3379269,14.7097139
16330,32.659987,9.50631428,11.3264246,14.7097139
16331,32.661986,9.49300957,11.3150148,14.7097139
16332,32.663984,9.48073006,11.3036098,14.7097139
16333,32.665987,9.47135448,11.2922974,14.6878576
16334,32.668000,9.46339989,11.2809916,14.6878576
16335,32.670005,9.4575882,11.2697334,14.6878576
16336,32.671985,9.45257854,11.2585678,14.6878576
16337,32.673990,9.45011425,11.2474499,14.6660013
16338,32.675983,9.44681549,11.2363815,14.6660013
16339,32.678094,9.44274044,11.2253618,14.6660013
16340,32.679985,9.43850327,11.2143908,14.6660013
16341,32.681985,9.43358326,11.2034264,14.6441441
16342,32.683991,9.43082047,11.1925535,14.6222878
16343,32.685984,9.42648602,11.1816874,14.6222878
16344,32.687985,9.42355824,11.1709108,14.6004314
16345,32.690005,9.42060471,11.1601439,14.5785742
16346,32.691988,9.41744423,11.1494656,14.5567179
16347,32.693991,9.41263199,11.1388359,14.5348616
16348,32.695989,9.40931702,11.1282158,14.491148
16349,32.697984,9.40624142,11.1176844,14.491148
16350,32.700005,9.39947605,11.1072016,14.4692917
16351,32.701990,9.39201355,11.0967274,14.4692917
16352,32.703984,9.38370705,11.0863428,14.4692917
16353,32.705989,9.37438202,11.0760069,14.4692917
16354,32.707984,9.36507034,11.0657206,14.4692917
16355,32.710003,9.35765457,11.0554819,14.4692917
16356,32.711988,9.35130215,11.0452929,14.4692917
16357,32.713984,9.3464365,11.0351524,14.4474344
16358,32.715987,9.34332371,11.0250225,14.4474344
16359,32.717988,9.34099007,11.0149803,14.4474344
16360,32.720025,9.33815479,11.0049868,14.4474344
16361,32.721991,9.33544064,10.9950047,14.4037218
16362,32.723984,9.33200741,10.9850712,14.4037218
16363,32.725985,9.33040333,10.9751883,14.3818645
16364,32.727984,9.32769871,10.9653912,14.3600082
16365,32.729985,9.32490349,10.9556055,14.3381519
16366,32.732001,9.32130337,10.9459066,14.3162956
